signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002370,亚太药业,370000,医药生物,1,2575,false,-0.41473684210526324,5.32,5.1,5.66,0.1098039215686275,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002370,亚太药业,370000,医药生物,3,1567,false,-0.1330960854092526,5.59,5.66,6.54,0.15547703180212014,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002370,亚太药业,370000,医药生物,3,1900,false,-0.206993006993007,6.74,6.54,4.76,-0.27217125382262997,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002370,亚太药业,370000,医药生物,3,1821,false,-0.1972027972027972,5.07,4.76,5.13,0.07773109243697474,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,002370,亚太药业,370000,医药生物,2,2904,false,-0.33731343283582094,3.13,3.15,3.45,0.09523809523809534,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,002370,亚太药业,370000,医药生物,2,2906,false,-0.34005934718100894,3.51,3.45,3.8,0.10144927536231862,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,002370,亚太药业,370000,医药生物,3,2203,false,-0.19289940828402366,3.8,3.8,6.44,0.6947368421052633,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,002370,亚太药业,370000,医药生物,2,2363,false,-0.21533923303834807,6.73,6.44,6.5,0.009316770186335255,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,002370,亚太药业,370000,医药生物,4,1206,false,-0.022629969418960255,7.93,8.4,7.64,-0.0904761904761906,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,002370,亚太药业,370000,医药生物,4,1184,false,-0.004281345565749217,7.72,7.64,7.31,-0.04319371727748689,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,002370,亚太药业,370000,医药生物,4,1152,false,0.0006153846153846287,7.31,7.31,7.18,-0.017783857729138153,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,002370,亚太药业,370000,医药生物,4,981,false,0.036585365853658514,7.11,7.18,6.76,-0.058495821727019504,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,002370,亚太药业,370000,医药生物,4,908,false,0.05225225225225222,6.88,6.76,7.22,0.06804733727810652,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,002370,亚太药业,370000,医药生物,4,1134,false,0.0037267080745341796,7.43,7.22,6.73,-0.06786703601108024,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,002370,亚太药业,370000,医药生物,4,960,false,0.043209876543209846,6.73,6.73,5.9,-0.12332838038632987,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,002370,亚太药业,370000,医药生物,4,1231,false,0.04814814814814811,5.98,5.9,5.5,-0.06779661016949157,m2-4f41a561bd2dc413a713
