signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300998,宁波方正,280000,汽车,1,3249,false,-0.7908045977011495,29.753256410508637,28.873256410509576,32.66299999999843,0.13125445691361048,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300998,宁波方正,280000,汽车,1,2942,false,-0.5300546448087431,31.762999999998588,32.66299999999843,26.012999999999607,-0.20359428099069732,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300998,宁波方正,280000,汽车,1,3043,false,-0.6111111111111112,25.962999999999617,26.012999999999607,22.183000000000284,-0.14723407527003352,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300998,宁波方正,280000,汽车,1,2875,false,-0.5190751445086705,22.05300000000031,22.183000000000284,22.90300000000016,0.032457287111746114,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300998,宁波方正,280000,汽车,1,3097,false,-0.6919540229885057,22.6730000000002,22.90300000000016,26.152999999999583,0.14190280749244222,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300998,宁波方正,280000,汽车,1,3338,false,-0.8977777777777778,26.00299999999961,26.152999999999583,24.962999999999795,-0.045501472106443175,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300998,宁波方正,280000,汽车,1,3225,false,-0.7423728813559323,24.922999999999803,24.962999999999795,27.822999999999286,0.11456956295315135,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300998,宁波方正,280000,汽车,1,3124,false,-0.6386363636363637,27.80299999999929,27.822999999999286,30.162999999998874,0.08410308018544543,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300998,宁波方正,280000,汽车,1,3077,false,-0.5344262295081967,30.152999999998876,30.162999999998874,31.322999999998668,0.0384577130921937,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300998,宁波方正,280000,汽车,1,3198,false,-0.6063829787234043,31.122999999998704,31.322999999998668,31.582999999998624,0.008300609775563128,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300998,宁波方正,280000,汽车,1,3130,false,-0.5782608695652174,32.05299999999854,31.582999999998624,31.462999999998644,-0.0037995123959086996,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300998,宁波方正,280000,汽车,2,2222,false,-0.27333333333333343,31.462999999998644,31.462999999998644,29.633163934590744,-0.058158346801257976,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300998,宁波方正,280000,汽车,2,2368,false,-0.29729729729729726,29.693163934590693,29.633163934590744,31.97316393458874,0.0789655807649523,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300998,宁波方正,280000,汽车,1,2995,false,-0.5048648648648648,31.64316393458902,31.97316393458874,28.46316393459175,-0.10977956411125933,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300998,宁波方正,280000,汽车,2,2116,false,-0.25054945054945055,28.46316393459175,28.46316393459175,25.62316393459419,-0.09977808533597576,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300998,宁波方正,280000,汽车,2,2256,false,-0.27567567567567564,25.633163934594176,25.62316393459419,22.853163934596562,-0.10810530686484865,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300998,宁波方正,280000,汽车,2,2356,false,-0.3037837837837838,22.733163934596668,22.853163934596562,23.60316393459592,0.032818212924292656,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300998,宁波方正,280000,汽车,1,3269,false,-0.5897435897435898,23.663163934595868,23.60316393459592,22.803163934596608,-0.033893761116776666,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300998,宁波方正,280000,汽车,1,3361,false,-0.6000000000000001,22.783163934596622,22.803163934596608,16.623163934601912,-0.2710150230783762,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300998,宁波方正,280000,汽车,1,3435,false,-0.6181818181818182,17.30316393460133,16.623163934601912,17.93316393460079,0.07880569578406482,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300998,宁波方正,280000,汽车,1,3210,false,-0.5191919191919192,17.82316393460088,17.93316393460079,22.95316393459648,0.27992829476732495,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300998,宁波方正,280000,汽车,1,3646,false,-0.8297029702970298,22.783163934596622,22.95316393459648,22.803163934596608,-0.00653504677731076,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,300998,宁波方正,280000,汽车,1,3698,false,-0.7095652173913043,17.392120482051958,17.40212048205195,19.45212048205006,0.11780173583514841,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,300998,宁波方正,280000,汽车,1,3701,false,-0.7269565217391305,19.72212048204981,19.45212048205006,24.892120482045048,0.2796610274450484,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,300998,宁波方正,280000,汽车,1,3752,false,-0.7689655172413794,24.782120482045148,24.892120482045048,25.112120482044844,0.008838138163379305,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,300998,宁波方正,280000,汽车,2,2409,false,-0.22403433476394854,25.30212048204467,25.112120482044844,25.892120482044128,0.03106069838096648,m2-4f41a561bd2dc413a713
