signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600919,江苏银行,480000,银行,5,86,true,0.5,5.003520644080315,5.071958812452245,5.056750330591816,-0.002998542066842025,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600919,江苏银行,480000,银行,5,80,true,0.5351351351351352,5.056750330591816,5.056750330591816,5.3381072450097475,0.05563986671752552,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600919,江苏银行,480000,银行,5,150,false,0.3945945945945946,5.360919967800391,5.3381072450097475,5.566234472916179,0.042735602234236225,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600919,江苏银行,480000,银行,5,173,false,0.37297297297297305,5.573838713846393,5.566234472916179,5.210306553495457,-0.06394411179632709,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600919,江苏银行,480000,银行,5,93,true,0.5027027027027028,5.18607307945405,5.210306553495457,5.743442982406413,0.10232342827377194,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600919,江苏银行,480000,银行,4,763,false,0.11351351351351355,5.751520807086882,5.743442982406413,5.7919099304892265,0.008438657479717282,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600919,江苏银行,480000,银行,5,311,false,0.3128205128205128,5.816143404530634,5.7919099304892265,5.840376878572041,0.008368042435825673,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600919,江苏银行,480000,银行,5,243,false,0.35384615384615387,5.856532527932979,5.840376878572041,5.993855547500952,0.026278898112211513,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600919,江苏银行,480000,银行,5,187,false,0.38,6.010011196861891,5.993855547500952,5.589964313477501,-0.06738421218573531,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600919,江苏银行,480000,银行,5,165,false,0.41,5.589964313477501,5.589964313477501,6.058478144944705,0.083813385058221,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600919,江苏银行,480000,银行,5,168,false,0.42999999999999994,5.985777722820484,6.058478144944705,5.888843826654855,-0.027999493310278845,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600919,江苏银行,480000,银行,5,182,false,0.41999999999999993,5.888843826654855,5.888843826654855,5.993855547500952,0.017832315465860837,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600919,江苏银行,480000,银行,5,167,false,0.42999999999999994,5.993855547500952,5.993855547500952,5.808065579850165,-0.030996737605438196,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600919,江苏银行,480000,银行,5,112,false,0.4926829268292683,5.808065579850165,5.808065579850165,5.662664735601722,-0.025034297951607165,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600919,江苏银行,480000,银行,5,114,false,0.5219512195121951,5.670742560282191,5.662664735601722,6.220034638554085,0.09842890740963783,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600919,江苏银行,480000,银行,5,234,false,0.35609756097560974,6.228112463234554,6.220034638554085,5.985777722820484,-0.03766167382438512,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600919,江苏银行,480000,银行,5,638,false,0.1414634146341463,5.993855547500952,5.985777722820484,5.945388599418139,-0.006747514737870053,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600919,江苏银行,480000,银行,4,943,false,0.04390243902439028,5.937310774737669,5.945388599418139,6.253703353016329,0.05185779675164781,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600919,江苏银行,480000,银行,5,246,false,0.3560975609756098,6.245049858939222,6.253703353016329,6.158514918168151,-0.015221130500580271,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600919,江苏银行,480000,银行,5,343,false,0.3170731707317073,6.167168412245258,6.158514918168151,6.201782388553686,0.007025633770552764,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600919,江苏银行,480000,银行,5,359,false,0.2878048780487805,6.210435882630793,6.201782388553686,5.976791542548901,-0.0362784167371043,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600919,江苏银行,480000,银行,4,978,false,0.053658536585365846,5.968138048471794,5.976791542548901,5.734493708389902,-0.04053978333259178,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600919,江苏银行,480000,银行,5,710,false,0.14146341463414638,5.725840214312795,5.734493708389902,5.803721661006758,0.012072199593762045,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,600919,江苏银行,480000,银行,5,652,false,0.15121951219512195,5.786414672852545,5.803721661006758,6.314277811556078,0.08797047487297238,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,600919,江苏银行,480000,银行,5,543,false,0.18048780487804883,6.331584799710293,6.314277811556078,6.617150104254828,0.047966260233980984,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,600919,江苏银行,480000,银行,5,367,false,0.2780487804878049,6.634457092409042,6.617150104254828,6.842140950259613,0.03400117005961745,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,600919,江苏银行,480000,银行,5,354,false,0.3073170731707317,6.833487456182506,6.842140950259613,7.023864325878861,0.0265594317539386,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,600919,江苏银行,480000,银行,5,296,false,0.3365853658536586,6.989250349570434,7.023864325878861,7.041171314033077,0.0024640265459641153,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,600919,江苏银行,480000,银行,5,348,false,0.3170731707317073,7.1536667370354685,7.041171314033077,6.852368765185668,-0.026814082547760965,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,600919,江苏银行,480000,银行,5,393,false,0.2975609756097561,6.852368765185668,6.852368765185668,7.092278992392738,0.035011283751388955,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,600919,江苏银行,480000,银行,4,809,false,0.12195121951219515,7.092278992392738,7.092278992392738,7.156870207410025,0.009107258060006895,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,600919,江苏银行,480000,银行,5,650,false,0.1804878048780488,7.166097523841066,7.156870207410025,8.393330609169533,0.17276551983286104,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,600919,江苏银行,480000,银行,5,328,false,0.3463414634146341,7.747418458996656,8.393330609169533,8.153420381962466,-0.028583435870495832,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,600919,江苏银行,480000,银行,5,635,false,0.20000000000000004,8.125738432669342,8.153420381962466,8.218011596979753,0.007921977770235067,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,600919,江苏银行,480000,银行,5,391,false,0.30731707317073176,8.347194027014329,8.218011596979753,9.085379341497617,0.10554472140640869,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,600919,江苏银行,480000,银行,5,513,false,0.23902439024390243,9.057697392204494,9.085379341497617,9.441126736547673,0.03915603098983156,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,600919,江苏银行,480000,银行,5,415,false,0.2975609756097561,9.450649432663592,9.441126736547673,8.726924527853777,-0.07564798446451715,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,600919,江苏银行,480000,银行,5,84,true,0.4829268292682928,8.688833743390104,8.726924527853777,9.041173499679092,0.03600913137524264,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,600919,江苏银行,480000,银行,5,313,false,0.27804878048780496,9.041173499679092,9.041173499679092,9.660148747213801,0.06846182606236684,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,600919,江苏银行,480000,银行,5,649,false,0.11219512195121953,9.66967144332972,9.660148747213801,10.450532524835047,0.08181900696396727,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,600919,江苏银行,480000,银行,5,428,false,0.20000000000000007,10.450532524835047,10.450532524835047,11.364711351963233,0.08747676972017415,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,600919,江苏银行,480000,银行,5,620,false,0.11219512195121956,11.364711351963233,11.364711351963233,10.975800937170469,-0.03422087924173989,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,600919,江苏银行,480000,银行,5,158,false,0.33658536585365856,10.946732878302402,10.975800937170469,10.481643936413327,-0.045022409169579336,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,600919,江苏银行,480000,银行,5,77,true,0.42439024390243907,10.491333289369349,10.481643936413327,9.68711699401949,-0.07580174896359937,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,600919,江苏银行,480000,银行,5,230,false,0.2780487804878049,9.716185052887557,9.68711699401949,10.442886524589236,0.07801800381231416,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,600919,江苏银行,480000,银行,5,281,false,0.26829268292682923,10.442886524589236,10.442886524589236,10.33630364207299,-0.010206266463327118,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,600919,江苏银行,480000,银行,5,357,false,0.26829268292682934,10.384750406853103,10.33630364207299,10.152205935908565,-0.017810787351009272,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,600919,江苏银行,480000,银行,5,371,false,0.2585365853658538,10.074691112260385,10.152205935908565,10.15,-0.00021728636342599472,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,600919,江苏银行,480000,银行,4,1179,false,-0.004878048780487865,10.13,10.15,10.3,0.014778325123152802,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,600919,江苏银行,480000,银行,5,528,false,0.17073170731707318,10.35,10.3,10.93,0.061165048543689204,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,600919,江苏银行,480000,银行,5,419,false,0.2292682926829269,10.92,10.93,11.29,0.032936870997255285,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,600919,江苏银行,480000,银行,5,258,false,0.3268292682926829,11.3,11.29,11.26,-0.0026572187776793266,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,600919,江苏银行,480000,银行,4,797,false,0.1609756097560976,11.29,11.26,10.77,-0.043516873889875685,m2-4f41a561bd2dc413a713
