signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,688191,智洋创新,630000,电力设备,1,2604,false,-0.4239234449760766,6.083895659012695,6.142996707610305,7.184084409829734,0.1694755429267394,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,688191,智洋创新,630000,电力设备,2,2361,false,-0.34879227053140094,7.211361816874784,7.184084409829734,7.6750777366406435,0.0683445932426825,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,688191,智洋创新,630000,电力设备,2,1997,false,-0.22777777777777777,7.729632550730745,7.6750777366406435,8.799880756295288,0.1465526550024192,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,688191,智洋创新,630000,电力设备,2,2319,false,-0.3127753303964758,8.854916837596734,8.799880756295288,6.570919463586661,-0.25329448823656675,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,688191,智洋创新,630000,电力设备,2,2495,false,-0.37543859649122807,6.690164306406464,6.570919463586661,6.093940092307448,-0.07258944108544274,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,688191,智洋创新,630000,电力设备,2,2360,false,-0.3263157894736842,6.015972310463731,6.093940092307448,6.511297042176759,0.06848720918608175,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,688191,智洋创新,630000,电力设备,2,2368,false,-0.33684210526315794,6.378293179031594,6.511297042176759,6.584678483912023,0.011269865475332708,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,688191,智洋创新,630000,电力设备,1,2875,false,-0.5051724137931035,6.584678483912023,6.584678483912023,5.846277726450934,-0.11213922733891746,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,688191,智洋创新,630000,电力设备,1,2977,false,-0.499581589958159,6.873617910744622,6.864445230527715,8.345833085558343,0.21580591078832811,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,688191,智洋创新,630000,电力设备,2,2593,false,-0.3704641350210971,8.345833085558343,8.345833085558343,6.6167828646712,-0.2071752697617566,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,688191,智洋创新,630000,电力设备,2,2069,false,-0.23333333333333336,6.557160443261299,6.6167828646712,7.3735289825661035,0.11436768190405289,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,688191,智洋创新,630000,电力设备,1,3039,false,-0.5537190082644629,7.396460683108374,7.3735289825661035,8.522876939017353,0.15587488150772266,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,688191,智洋创新,630000,电力设备,1,2938,false,-0.4852459016393443,8.522876939017353,8.522876939017353,7.4566784129703,-0.1250984302220819,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,688191,智洋创新,630000,电力设备,2,2304,false,-0.289763779527559,7.4566784129703,7.4566784129703,9.6398468234476,0.2927802822607788,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,688191,智洋创新,630000,电力设备,2,2662,false,-0.4190476190476191,9.93062823964225,9.6398468234476,8.799811621107496,-0.0871419658139001,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,688191,智洋创新,630000,电力设备,3,1488,false,-0.08281249999999998,8.859814135560361,8.799811621107496,8.375178441902609,-0.04825480333992027,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,688191,智洋创新,630000,电力设备,3,1436,false,-0.07237354085603118,8.384409597972281,8.375178441902609,8.758271418793976,0.04574147041150556,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,688191,智洋创新,630000,电力设备,3,1663,false,-0.12205882352941178,8.670575436132095,8.758271418793976,8.587495031505053,-0.01949886902596576,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,688191,智洋创新,630000,电力设备,3,1631,false,-0.10180505415162447,8.53672367312186,8.587495031505053,6.002771331997044,-0.3009869222660858,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,688191,智洋创新,630000,电力设备,3,1544,false,-0.08243727598566311,6.090467314658923,6.002771331997044,6.2981683262265316,0.049210102782844656,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,688191,智洋创新,630000,电力设备,3,1661,false,-0.10545454545454544,6.316630638365874,6.2981683262265316,7.802846765582979,0.23890730787405867,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,688191,智洋创新,630000,电力设备,3,2014,false,-0.18550724637681162,7.872080436105515,7.802846765582979,8.481336736703831,0.08695415807901741,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,688191,智洋创新,630000,电力设备,2,2595,false,-0.3288389513108615,8.139783962125987,8.481336736703831,8.056703557498945,-0.050066775130769514,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,688191,智洋创新,630000,电力设备,3,1799,false,-0.1426415094339623,8.121321649986646,8.056703557498945,7.862430708585927,-0.024113193134950972,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,688191,智洋创新,630000,电力设备,3,1962,false,-0.17862595419847332,7.909135333754234,7.862430708585927,7.278622893982089,-0.07425284065986215,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,688191,智洋创新,630000,电力设备,3,2045,false,-0.20971659919028343,7.105815780859353,7.105815780859353,9.85204774075581,0.38647666145439197,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,688191,智洋创新,630000,电力设备,2,2454,false,-0.30400000000000005,8.217385859865063,9.85204774075581,8.46492037325709,-0.140795843057121,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,688191,智洋创新,630000,电力设备,2,2848,false,-0.40080321285140563,8.446238523189766,8.46492037325709,8.768500436851086,0.03586331001447873,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,688191,智洋创新,630000,电力设备,1,3461,false,-0.5936,8.782511824401578,8.768500436851086,7.993646762066744,-0.08836786636035177,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,688191,智洋创新,630000,电力设备,1,3086,false,-0.450199203187251,7.993646762066744,7.993646762066744,9.111483687646801,0.13984067082932272,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,688191,智洋创新,630000,电力设备,2,2889,false,-0.39604743083003957,9.017547811547638,9.111483687646801,11.037169147679675,0.21134707870285552,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,688191,智洋创新,630000,电力设备,3,2227,false,-0.196875,11.008988384849927,11.037169147679675,12.234851567944025,0.1085135512774249,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,688191,智洋创新,630000,电力设备,2,2703,false,-0.2925490196078432,12.314697062628314,12.234851567944025,13.329204524499291,0.08944554418809059,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,688191,智洋创新,630000,电力设备,2,2599,false,-0.2626506024096386,13.376172462548872,13.329204524499291,13.366778874938957,0.0028189492006520656,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,688191,智洋创新,630000,电力设备,2,2504,false,-0.24800000000000005,13.362082081133998,13.366778874938957,16.937205663701985,0.26711198129095504,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,688191,智洋创新,630000,电力设备,2,2688,false,-0.2816,16.937205663701985,16.937205663701985,19.024150423729342,0.12321659200843715,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,688191,智洋创新,630000,电力设备,2,2372,false,-0.21746031746031746,18.931555605025057,19.024150423729342,18.012730096344068,-0.05316507201938969,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,688191,智洋创新,630000,电力设备,3,2144,false,-0.18087649402390438,18.012730096344068,18.012730096344068,21.4244930316789,0.18940843043150335,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,688191,智洋创新,630000,电力设备,2,2690,false,-0.2764940239043824,21.488597136935713,21.4244930316789,22.507140142682854,0.05053314957806099,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,688191,智洋创新,630000,电力设备,3,2205,false,-0.1984063745019921,22.699452458453294,22.507140142682854,26.386128889614433,0.17234480801829677,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,688191,智洋创新,630000,电力设备,3,2109,false,-0.18431372549019615,26.386128889614433,26.386128889614433,22.93613643541518,-0.13075023125340568,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,688191,智洋创新,630000,电力设备,3,2086,false,-0.17322834645669294,22.98613632605575,22.93613643541518,26.536128561536138,0.1569572162363968,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,688191,智洋创新,630000,电力设备,3,1912,false,-0.14509803921568631,25.857558617128422,26.536128561536138,31.286118172390182,0.17900085160648138,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,688191,智洋创新,630000,电力设备,3,2121,false,-0.184375,32.00040232439831,31.286118172390182,31.286118172390182,0,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,688191,智洋创新,630000,电力设备,3,2024,false,-0.17991631799163177,30.86469052270539,31.286118172390182,34.13611193890261,0.09109451517150924,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,688191,智洋创新,630000,电力设备,2,2285,false,-0.2149377593360996,32.70040079336628,34.13611193890261,37.80753248022438,0.10755239342702372,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,688191,智洋创新,630000,电力设备,2,2811,false,-0.297119341563786,38.21467444686902,37.80753248022438,35.8,-0.05309874378272228,m2-4f41a561bd2dc413a713
