signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,688299,长阳科技,270000,电子,3,1408,false,-0.088,26.040503273938292,26.07998759986956,24.668422947826716,-0.05412443723899263,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,688299,长阳科技,270000,电子,3,1898,false,-0.21259842519685038,24.57958321448136,24.668422947826716,18.666805406273927,-0.24329149675462047,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,688299,长阳科技,270000,电子,2,2213,false,-0.2831372549019608,18.65693432479111,18.666805406273927,15.922644754050776,-0.14700751373884446,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,688299,长阳科技,270000,电子,2,2353,false,-0.33803921568627454,15.517930413255275,15.922644754050776,16.52478072450262,0.03781632886701547,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,688299,长阳科技,270000,电子,2,2292,false,-0.3276923076923077,16.48529639857135,16.52478072450262,18.025185109890817,0.09079723419043173,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,688299,长阳科技,270000,电子,2,2365,false,-0.33283582089552244,18.015314028408,18.025185109890817,17.969589188571593,-0.0030843467615052633,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,688299,长阳科技,270000,电子,2,2550,false,-0.3807407407407407,18.06885989780425,17.969589188571593,18.20783889072997,0.01325849465217055,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,688299,长阳科技,270000,电子,1,2717,false,-0.4597785977859779,18.197911819806702,18.20783889072997,16.232351777000094,-0.10849651765842694,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,688299,长阳科技,270000,电子,2,2529,false,-0.3792592592592593,16.232351777000094,16.232351777000094,15.91468550745559,-0.01956994734395856,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,688299,长阳科技,270000,电子,2,2240,false,-0.30298507462686575,15.91468550745559,15.91468550745559,17.711485344566686,0.11290200087644475,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,688299,长阳科技,270000,电子,2,2430,false,-0.3371841155234657,17.47323564240831,17.711485344566686,16.252205918846624,-0.08239170218254577,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,688299,长阳科技,270000,电子,2,2353,false,-0.32116788321167883,16.232351777000094,16.252205918846624,18.644630011353662,0.14720611493930802,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,688299,长阳科技,270000,电子,2,2595,false,-0.39928315412186377,18.733973649663053,18.644630011353662,17.056298663631146,-0.08518974883144903,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,688299,长阳科技,270000,电子,2,2280,false,-0.2788927335640139,17.155569372863805,17.056298663631146,16.758486535933176,-0.017460536636415114,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,688299,长阳科技,270000,电子,2,2104,false,-0.23611111111111113,16.808121890549504,16.758486535933176,15.090738620824535,-0.09951661873121376,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,688299,长阳科技,270000,电子,2,2281,false,-0.2861313868613139,15.180082259133926,15.090738620824535,15.626800450680884,0.03552257071874587,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,688299,长阳科技,270000,电子,2,2322,false,-0.30036363636363633,15.537456812371493,15.626800450680884,15.65658166345068,0.0019057780166700233,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,688299,长阳科技,270000,电子,2,2294,false,-0.27509025270758125,15.557310954218025,15.65658166345068,15.526668328603508,-0.008297681935926504,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,688299,长阳科技,270000,电子,3,1955,false,-0.19571428571428576,15.526668328603508,15.526668328603508,14.680065610188377,-0.05452571668936235,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,688299,长阳科技,270000,电子,2,2244,false,-0.284981684981685,14.779665930001922,14.680065610188377,14.500785034523998,-0.012212518692011343,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,688299,长阳科技,270000,电子,3,1740,false,-0.14820143884892084,14.470904938579933,14.500785034523998,14.162143947157945,-0.023353293394792307,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,688299,长阳科技,270000,电子,2,2196,false,-0.2594202898550725,14.04262356338169,14.162143947157945,14.520705098486706,0.025318281798760944,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,688299,长阳科技,270000,电子,2,2334,false,-0.27422680412371137,14.441024842635871,14.520705098486706,13.873303019698666,-0.04458475496864889,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,688299,长阳科技,270000,电子,2,2737,false,-0.3569965870307168,13.893223083661374,13.873303019698666,9.759809811399272,-0.2965042428943313,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,688299,长阳科技,270000,电子,2,2626,false,-0.3163879598662208,9.710009651492499,9.759809811399272,9.879330195175523,0.012246179596312912,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,688299,长阳科技,270000,电子,2,2291,false,-0.23960396039603954,9.859410131212815,9.879330195175523,12.10041732701757,0.22482163142261347,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,688299,长阳科技,270000,电子,2,2481,false,-0.30293159609120524,11.771736271632873,12.10041732701757,11.223934512658376,-0.07243409798786038,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,688299,长阳科技,270000,电子,3,2095,false,-0.20761904761904765,11.134294224826187,11.223934512658376,12.379298222495494,0.10293749562901455,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,688299,长阳科技,270000,电子,2,2241,false,-0.2472049689440994,12.449018446364978,12.379298222495494,12.99,0.0493325038728567,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,688299,长阳科技,270000,电子,3,1688,false,-0.12000000000000002,12.79,12.99,12,-0.07621247113163976,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,688299,长阳科技,270000,电子,4,1452,false,-0.06163522012578615,11.91,12,12.06,0.0050000000000001155,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,688299,长阳科技,270000,电子,2,2262,false,-0.26455696202531653,12.05,12.06,17.4,0.44278606965174117,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,688299,长阳科技,270000,电子,3,1866,false,-0.15900621118012423,14.77,17.4,15.33,-0.11896551724137927,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,688299,长阳科技,270000,电子,4,1480,false,-0.05810397553516816,15.24,15.33,19.85,0.2948467058056099,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,688299,长阳科技,270000,电子,2,2271,false,-0.23547400611620795,19.75,19.85,14.7,-0.2594458438287155,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,688299,长阳科技,270000,电子,4,871,false,0.11003039513677815,14.7,14.7,13.3,-0.09523809523809512,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,688299,长阳科技,270000,电子,3,1832,false,-0.14756097560975612,13.3,13.3,17.08,0.28421052631578925,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,688299,长阳科技,270000,电子,3,2197,false,-0.19021406727828744,16.97,17.08,17.15,0.004098360655737654,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,688299,长阳科技,270000,电子,4,1258,false,-0.011904761904761918,17.29,17.15,17.55,0.023323615160349975,m2-4f41a561bd2dc413a713
